timestamp,date,activity,id,label
2006-01-24 03:29:00,2006-01-24,3,control_28,0
2006-02-03 11:08:00,2006-02-03,283,control_28,0
2006-01-21 03:26:00,2006-01-21,0,control_28,0
2006-01-29 17:56:00,2006-01-29,35,control_28,0
2006-02-01 02:25:00,2006-02-01,0,control_28,0
2006-01-28 02:45:00,2006-01-28,0,control_28,0
2006-01-23 18:52:00,2006-01-23,63,control_28,0
2006-02-03 02:49:00,2006-02-03,0,control_28,0
2006-01-23 16:58:00,2006-01-23,256,control_28,0
2006-02-04 15:34:00,2006-02-04,705,control_28,0
2006-01-27 08:41:00,2006-01-27,2199,control_28,0
2006-01-23 18:18:00,2006-01-23,0,control_28,0
2006-01-22 02:09:00,2006-01-22,106,control_28,0
2006-02-05 00:02:00,2006-02-05,32,control_28,0
2006-02-03 07:30:00,2006-02-03,600,control_28,0
2006-02-05 00:39:00,2006-02-05,268,control_28,0
2006-01-23 10:22:00,2006-01-23,146,control_28,0
2006-01-30 10:51:00,2006-01-30,8,control_28,0
2006-01-29 01:44:00,2006-01-29,0,control_28,0
2006-01-23 11:23:00,2006-01-23,0,control_28,0
2006-02-02 21:33:00,2006-02-02,683,control_28,0
2006-01-27 06:06:00,2006-01-27,0,control_28,0
2006-02-05 21:01:00,2006-02-05,334,control_28,0
2006-01-28 23:36:00,2006-01-28,146,control_28,0
2006-02-04 13:30:00,2006-02-04,728,control_28,0
2006-02-04 17:33:00,2006-02-04,273,control_28,0
2006-01-22 18:14:00,2006-01-22,381,control_28,0
2006-01-29 10:21:00,2006-01-29,38,control_28,0
2006-01-26 20:32:00,2006-01-26,449,control_28,0
2006-01-23 20:19:00,2006-01-23,434,control_28,0
2006-01-23 10:46:00,2006-01-23,57,control_28,0
2006-01-22 16:29:00,2006-01-22,394,control_28,0
2006-01-23 11:48:00,2006-01-23,941,control_28,0
2006-01-29 19:08:00,2006-01-29,106,control_28,0
2006-02-04 21:38:00,2006-02-04,18,control_28,0
2006-01-31 18:21:00,2006-01-31,126,control_28,0
2006-01-21 08:57:00,2006-01-21,0,control_28,0
2006-02-02 09:15:00,2006-02-02,30,control_28,0
2006-01-21 19:34:00,2006-01-21,1002,control_28,0
2006-02-04 05:10:00,2006-02-04,0,control_28,0
2006-01-23 07:16:00,2006-01-23,156,control_28,0
2006-01-28 15:04:00,2006-01-28,208,control_28,0
2006-01-27 01:41:00,2006-01-27,0,control_28,0
2006-01-27 03:27:00,2006-01-27,0,control_28,0
2006-01-24 06:29:00,2006-01-24,0,control_28,0
2006-02-05 20:30:00,2006-02-05,776,control_28,0
2006-01-22 05:13:00,2006-01-22,0,control_28,0
2006-01-25 08:08:00,2006-01-25,512,control_28,0
2006-01-30 09:29:00,2006-01-30,100,control_28,0
2006-02-01 07:21:00,2006-02-01,273,control_28,0
2006-01-24 15:50:00,2006-01-24,357,control_28,0
2006-01-31 05:23:00,2006-01-31,0,control_28,0
2006-01-28 18:27:00,2006-01-28,464,control_28,0
2006-01-29 03:58:00,2006-01-29,0,control_28,0
2006-02-01 11:32:00,2006-02-01,96,control_28,0
2006-01-25 11:01:00,2006-01-25,161,control_28,0
2006-02-06 09:55:00,2006-02-06,86,control_28,0
2006-01-21 02:16:00,2006-01-21,0,control_28,0
2006-02-04 02:20:00,2006-02-04,0,control_28,0
2006-02-05 22:31:00,2006-02-05,640,control_28,0
2006-01-29 03:10:00,2006-01-29,0,control_28,0
2006-01-20 10:21:00,2006-01-20,181,control_28,0
2006-01-27 07:19:00,2006-01-27,3,control_28,0
2006-02-01 04:03:00,2006-02-01,231,control_28,0
2006-01-30 06:19:00,2006-01-30,0,control_28,0
2006-01-21 05:35:00,2006-01-21,0,control_28,0
2006-01-24 09:47:00,2006-01-24,131,control_28,0
2006-01-29 10:17:00,2006-01-29,45,control_28,0
2006-01-26 14:01:00,2006-01-26,0,control_28,0
2006-01-23 12:50:00,2006-01-23,66,control_28,0
2006-01-26 18:00:00,2006-01-26,303,control_28,0
2006-01-20 20:17:00,2006-01-20,194,control_28,0
2006-02-03 18:38:00,2006-02-03,70,control_28,0
2006-01-24 15:16:00,2006-01-24,407,control_28,0
2006-01-24 05:02:00,2006-01-24,0,control_28,0
2006-01-26 21:42:00,2006-01-26,0,control_28,0
2006-01-23 06:34:00,2006-01-23,161,control_28,0
2006-01-28 17:24:00,2006-01-28,156,control_28,0
2006-02-04 10:18:00,2006-02-04,564,control_28,0
2006-01-20 20:04:00,2006-01-20,93,control_28,0
2006-01-21 01:24:00,2006-01-21,2492,control_28,0
2006-01-23 08:32:00,2006-01-23,168,control_28,0
2006-02-06 06:48:00,2006-02-06,8,control_28,0
2006-01-31 02:38:00,2006-01-31,0,control_28,0
2006-01-30 02:51:00,2006-01-30,0,control_28,0
2006-02-05 09:38:00,2006-02-05,214,control_28,0
2006-01-31 16:24:00,2006-01-31,407,control_28,0
2006-01-30 12:10:00,2006-01-30,479,control_28,0
2006-01-29 21:12:00,2006-01-29,1212,control_28,0
2006-02-04 18:16:00,2006-02-04,256,control_28,0
2006-02-05 19:31:00,2006-02-05,42,control_28,0
2006-02-03 11:48:00,2006-02-03,248,control_28,0
2006-01-26 04:01:00,2006-01-26,0,control_28,0
2006-01-22 05:56:00,2006-01-22,0,control_28,0
2006-02-04 09:08:00,2006-02-04,564,control_28,0
2006-02-02 02:22:00,2006-02-02,0,control_28,0
2006-01-23 22:45:00,2006-01-23,705,control_28,0
2006-02-01 07:10:00,2006-02-01,8,control_28,0
2006-01-26 19:22:00,2006-01-26,357,control_28,0
2006-01-22 19:48:00,2006-01-22,801,control_28,0
2006-01-25 13:56:00,2006-01-25,73,control_28,0
2006-01-28 05:19:00,2006-01-28,464,control_28,0
2006-01-27 15:39:00,2006-01-27,86,control_28,0
2006-01-22 21:41:00,2006-01-22,208,control_28,0
2006-01-29 16:37:00,2006-01-29,60,control_28,0
2006-01-25 22:01:00,2006-01-25,776,control_28,0
2006-01-30 03:09:00,2006-01-30,0,control_28,0
2006-02-03 01:55:00,2006-02-03,208,control_28,0
2006-01-27 14:33:00,2006-01-27,1250,control_28,0
2006-01-29 00:00:00,2006-01-29,28,control_28,0
2006-01-30 08:28:00,2006-01-30,464,control_28,0
2006-02-01 20:19:00,2006-02-01,751,control_28,0
2006-01-24 01:39:00,2006-01-24,0,control_28,0
2006-02-05 17:58:00,2006-02-05,564,control_28,0
2006-02-03 18:58:00,2006-02-03,33,control_28,0
2006-01-27 20:01:00,2006-01-27,464,control_28,0
2006-01-24 07:33:00,2006-01-24,1659,control_28,0
2006-01-31 14:52:00,2006-01-31,5,control_28,0
2006-02-04 10:44:00,2006-02-04,1250,control_28,0
2006-01-21 07:59:00,2006-01-21,354,control_28,0
2006-01-22 16:03:00,2006-01-22,434,control_28,0
2006-01-30 16:34:00,2006-01-30,23,control_28,0
2006-01-21 14:44:00,2006-01-21,941,control_28,0
2006-01-29 06:07:00,2006-01-29,0,control_28,0
2006-01-30 08:56:00,2006-01-30,640,control_28,0
2006-02-02 14:36:00,2006-02-02,239,control_28,0
2006-01-24 17:43:00,2006-01-24,313,control_28,0
2006-01-30 11:56:00,2006-01-30,1137,control_28,0
2006-02-03 00:59:00,2006-02-03,2199,control_28,0
2006-02-05 20:47:00,2006-02-05,407,control_28,0
2006-01-27 03:20:00,2006-01-27,0,control_28,0
2006-02-04 14:55:00,2006-02-04,449,control_28,0
2006-01-26 20:58:00,2006-01-26,421,control_28,0
2006-01-22 12:08:00,2006-01-22,883,control_28,0
2006-01-22 21:35:00,2006-01-22,971,control_28,0
2006-01-29 14:54:00,2006-01-29,8,control_28,0
2006-01-26 10:25:00,2006-01-26,126,control_28,0
2006-01-27 20:15:00,2006-01-27,0,control_28,0
2006-02-01 11:47:00,2006-02-01,1067,control_28,0
2006-01-23 15:16:00,2006-01-23,854,control_28,0
2006-01-29 05:18:00,2006-01-29,0,control_28,0
2006-01-22 19:21:00,2006-01-22,564,control_28,0
2006-01-22 23:56:00,2006-01-22,73,control_28,0
2006-01-31 08:44:00,2006-01-31,48,control_28,0
2006-01-30 06:14:00,2006-01-30,0,control_28,0
2006-01-25 21:14:00,2006-01-25,334,control_28,0
2006-01-25 19:46:00,2006-01-25,0,control_28,0
2006-01-22 03:08:00,2006-01-22,0,control_28,0
2006-01-30 12:26:00,2006-01-30,1290,control_28,0
2006-01-27 18:39:00,2006-01-27,256,control_28,0
2006-02-05 12:21:00,2006-02-05,131,control_28,0
2006-01-28 20:01:00,2006-01-28,828,control_28,0
2006-01-20 20:43:00,2006-01-20,66,control_28,0
2006-01-24 08:59:00,2006-01-24,201,control_28,0
2006-01-31 01:05:00,2006-01-31,12,control_28,0
2006-02-04 01:16:00,2006-02-04,121,control_28,0
2006-02-03 17:12:00,2006-02-03,80,control_28,0
2006-01-20 22:07:00,2006-01-20,60,control_28,0
2006-01-27 14:58:00,2006-01-27,256,control_28,0
2006-01-29 05:00:00,2006-01-29,0,control_28,0
2006-01-26 05:27:00,2006-01-26,0,control_28,0
2006-01-26 10:24:00,2006-01-26,181,control_28,0
2006-01-24 10:57:00,2006-01-24,175,control_28,0
2006-02-02 14:46:00,2006-02-02,1250,control_28,0
2006-01-28 04:52:00,2006-01-28,131,control_28,0
2006-01-26 03:38:00,2006-01-26,223,control_28,0
2006-01-24 14:51:00,2006-01-24,201,control_28,0
2006-02-05 07:25:00,2006-02-05,269,control_28,0
2006-01-26 07:42:00,2006-01-26,96,control_28,0
2006-01-25 15:12:00,2006-01-25,208,control_28,0
2006-02-04 03:25:00,2006-02-04,0,control_28,0
2006-02-05 23:33:00,2006-02-05,121,control_28,0
2006-01-20 21:41:00,2006-01-20,357,control_28,0
2006-02-02 12:17:00,2006-02-02,181,control_28,0
2006-02-05 19:49:00,2006-02-05,35,control_28,0
2006-01-21 16:29:00,2006-01-21,53,control_28,0
2006-01-20 21:56:00,2006-01-20,434,control_28,0
2006-01-31 10:29:00,2006-01-31,208,control_28,0
2006-01-25 07:34:00,2006-01-25,30,control_28,0
2006-01-31 11:03:00,2006-01-31,0,control_28,0
2006-01-26 06:19:00,2006-01-26,0,control_28,0
2006-02-05 07:58:00,2006-02-05,96,control_28,0
2006-01-27 10:05:00,2006-01-27,151,control_28,0
2006-01-21 23:41:00,2006-01-21,80,control_28,0
2006-01-23 10:49:00,2006-01-23,0,control_28,0
2006-01-24 20:29:00,2006-01-24,3296,control_28,0
2006-02-03 13:00:00,2006-02-03,256,control_28,0
2006-01-30 14:16:00,2006-01-30,86,control_28,0
2006-01-24 11:13:00,2006-01-24,751,control_28,0
2006-01-31 23:32:00,2006-01-31,313,control_28,0
2006-02-01 05:03:00,2006-02-01,0,control_28,0
2006-01-22 05:21:00,2006-01-22,0,control_28,0
2006-02-05 10:07:00,2006-02-05,214,control_28,0
2006-02-04 19:21:00,2006-02-04,18,control_28,0
2006-02-03 14:50:00,2006-02-03,1767,control_28,0
2006-02-04 04:48:00,2006-02-04,0,control_28,0
2006-01-24 12:37:00,2006-01-24,883,control_28,0
2006-01-27 16:10:00,2006-01-27,80,control_28,0
2006-02-04 11:52:00,2006-02-04,1034,control_28,0
2006-01-31 04:07:00,2006-01-31,0,control_28,0
2006-01-20 20:41:00,2006-01-20,194,control_28,0
2006-02-04 00:54:00,2006-02-04,883,control_28,0
2006-02-02 07:10:00,2006-02-02,0,control_28,0
2006-01-28 19:48:00,2006-01-28,883,control_28,0
2006-02-01 19:07:00,2006-02-01,181,control_28,0
2006-01-25 10:02:00,2006-01-25,662,control_28,0
2006-01-28 08:14:00,2006-01-28,357,control_28,0
2006-01-26 15:49:00,2006-01-26,223,control_28,0
2006-02-03 23:16:00,2006-02-03,10,control_28,0
2006-02-04 11:25:00,2006-02-04,38,control_28,0
2006-01-30 18:11:00,2006-01-30,0,control_28,0
2006-01-27 19:28:00,2006-01-27,194,control_28,0
2006-01-29 12:56:00,2006-01-29,683,control_28,0
2006-02-03 06:46:00,2006-02-03,971,control_28,0
2006-01-22 05:52:00,2006-01-22,0,control_28,0
2006-01-27 21:08:00,2006-01-27,52,control_28,0
2006-01-30 13:28:00,2006-01-30,911,control_28,0
2006-01-29 16:35:00,2006-01-29,100,control_28,0
2006-01-21 19:51:00,2006-01-21,334,control_28,0
2006-02-02 10:13:00,2006-02-02,303,control_28,0
2006-01-29 06:32:00,2006-01-29,0,control_28,0
2006-01-20 23:12:00,2006-01-20,208,control_28,0
2006-01-20 17:19:00,2006-01-20,20,control_28,0
2006-01-27 06:56:00,2006-01-27,0,control_28,0
2006-01-23 18:33:00,2006-01-23,0,control_28,0
2006-01-23 05:33:00,2006-01-23,334,control_28,0
2006-01-20 17:10:00,2006-01-20,248,control_28,0
2006-02-03 12:08:00,2006-02-03,100,control_28,0
2006-01-30 08:42:00,2006-01-30,223,control_28,0
2006-02-05 20:49:00,2006-02-05,564,control_28,0
2006-01-26 10:32:00,2006-01-26,18,control_28,0
2006-01-22 02:40:00,2006-01-22,0,control_28,0
2006-02-04 05:34:00,2006-02-04,0,control_28,0
2006-01-27 11:37:00,2006-01-27,126,control_28,0
2006-02-04 23:25:00,2006-02-04,201,control_28,0
2006-02-03 11:16:00,2006-02-03,0,control_28,0
2006-01-25 08:36:00,2006-01-25,35,control_28,0
2006-02-02 17:47:00,2006-02-02,10,control_28,0
2006-01-30 00:18:00,2006-01-30,194,control_28,0
2006-01-22 01:57:00,2006-01-22,449,control_28,0
2006-01-24 16:46:00,2006-01-24,529,control_28,0
2006-01-20 20:16:00,2006-01-20,194,control_28,0
2006-01-25 13:37:00,2006-01-25,1034,control_28,0
2006-01-31 02:07:00,2006-01-31,0,control_28,0
2006-01-28 19:50:00,2006-01-28,208,control_28,0
2006-01-30 04:59:00,2006-01-30,421,control_28,0
2006-02-05 06:38:00,2006-02-05,0,control_28,0
2006-01-30 05:11:00,2006-01-30,0,control_28,0
2006-01-20 13:56:00,2006-01-20,776,control_28,0
2006-01-30 12:51:00,2006-01-30,421,control_28,0
2006-01-24 00:18:00,2006-01-24,941,control_28,0
2006-02-03 16:07:00,2006-02-03,103,control_28,0
2006-02-01 22:58:00,2006-02-01,239,control_28,0
2006-01-25 18:57:00,2006-01-25,0,control_28,0
2006-01-21 07:27:00,2006-01-21,394,control_28,0
2006-01-24 17:03:00,2006-01-24,168,control_28,0
2006-01-25 21:03:00,2006-01-25,911,control_28,0
2006-01-22 06:13:00,2006-01-22,0,control_28,0
2006-02-02 19:36:00,2006-02-02,96,control_28,0
2006-01-24 01:02:00,2006-01-24,0,control_28,0
2006-01-28 20:16:00,2006-01-28,582,control_28,0
2006-01-23 16:21:00,2006-01-23,17,control_28,0
2006-01-26 23:47:00,2006-01-26,1332,control_28,0
2006-01-24 16:48:00,2006-01-24,394,control_28,0
2006-02-02 08:03:00,2006-02-02,0,control_28,0
2006-01-25 17:09:00,2006-01-25,313,control_28,0
2006-01-31 08:52:00,2006-01-31,181,control_28,0
2006-02-04 08:43:00,2006-02-04,5,control_28,0
2006-01-26 12:45:00,2006-01-26,100,control_28,0
2006-01-25 02:47:00,2006-01-25,0,control_28,0
2006-01-25 06:43:00,2006-01-25,90,control_28,0
2006-01-23 10:21:00,2006-01-23,346,control_28,0
2006-01-29 05:24:00,2006-01-29,0,control_28,0
2006-01-25 21:47:00,2006-01-25,479,control_28,0
2006-01-28 22:44:00,2006-01-28,136,control_28,0
2006-02-04 19:34:00,2006-02-04,175,control_28,0
2006-02-04 23:10:00,2006-02-04,70,control_28,0
2006-01-25 14:18:00,2006-01-25,214,control_28,0
2006-02-04 14:47:00,2006-02-04,264,control_28,0
2006-02-01 22:02:00,2006-02-01,0,control_28,0
2006-01-21 04:04:00,2006-01-21,239,control_28,0
2006-02-04 18:29:00,2006-02-04,273,control_28,0
2006-01-26 15:26:00,2006-01-26,449,control_28,0
2006-02-05 19:39:00,2006-02-05,8,control_28,0
2006-02-05 15:17:00,2006-02-05,33,control_28,0
2006-01-31 10:08:00,2006-01-31,80,control_28,0
2006-01-21 21:33:00,2006-01-21,0,control_28,0
2006-02-04 08:04:00,2006-02-04,0,control_28,0
2006-02-04 20:13:00,2006-02-04,32,control_28,0
2006-01-24 14:17:00,2006-01-24,421,control_28,0
2006-01-26 01:39:00,2006-01-26,121,control_28,0
2006-01-20 20:48:00,2006-01-20,70,control_28,0
2006-01-21 16:57:00,2006-01-21,40,control_28,0
2006-01-20 19:19:00,2006-01-20,303,control_28,0
2006-01-29 13:54:00,2006-01-29,161,control_28,0
2006-01-29 11:08:00,2006-01-29,2735,control_28,0
2006-01-31 00:15:00,2006-01-31,801,control_28,0
2006-01-28 15:43:00,2006-01-28,662,control_28,0
2006-01-22 04:09:00,2006-01-22,0,control_28,0
2006-02-04 12:52:00,2006-02-04,175,control_28,0
2006-01-30 01:50:00,2006-01-30,0,control_28,0
2006-01-23 15:57:00,2006-01-23,248,control_28,0
2006-01-26 19:34:00,2006-01-26,100,control_28,0
2006-02-04 02:55:00,2006-02-04,0,control_28,0
2006-01-30 19:29:00,2006-01-30,303,control_28,0
2006-01-21 12:48:00,2006-01-21,50,control_28,0
2006-01-22 07:31:00,2006-01-22,0,control_28,0
2006-02-05 01:22:00,2006-02-05,32,control_28,0
2006-01-20 21:09:00,2006-01-20,47,control_28,0
2006-02-04 10:49:00,2006-02-04,0,control_28,0
2006-02-04 01:32:00,2006-02-04,0,control_28,0
2006-01-22 06:12:00,2006-01-22,0,control_28,0
2006-01-28 20:20:00,2006-01-28,346,control_28,0
2006-01-26 09:45:00,2006-01-26,15,control_28,0
2006-02-03 21:09:00,2006-02-03,1558,control_28,0
2006-02-04 04:18:00,2006-02-04,0,control_28,0
2006-01-26 01:16:00,2006-01-26,0,control_28,0
2006-01-23 21:16:00,2006-01-23,911,control_28,0
2006-01-23 23:08:00,2006-01-23,96,control_28,0
2006-02-01 04:08:00,2006-02-01,141,control_28,0
2006-01-28 12:11:00,2006-01-28,146,control_28,0
2006-01-27 09:53:00,2006-01-27,10,control_28,0
2006-01-22 08:04:00,2006-01-22,0,control_28,0
2006-01-26 07:50:00,2006-01-26,256,control_28,0
2006-02-04 20:01:00,2006-02-04,1558,control_28,0
2006-02-03 21:19:00,2006-02-03,620,control_28,0
2006-02-03 14:17:00,2006-02-03,407,control_28,0
2006-01-31 14:24:00,2006-01-31,83,control_28,0
2006-02-03 01:56:00,2006-02-03,0,control_28,0
2006-01-23 03:46:00,2006-01-23,381,control_28,0
2006-02-05 23:17:00,2006-02-05,449,control_28,0
2006-01-23 21:41:00,2006-01-23,529,control_28,0
2006-02-05 18:22:00,2006-02-05,854,control_28,0
2006-02-03 13:15:00,2006-02-03,168,control_28,0
2006-02-04 21:13:00,2006-02-04,53,control_28,0
2006-02-04 12:47:00,2006-02-04,76,control_28,0
2006-01-26 10:47:00,2006-01-26,156,control_28,0
2006-02-03 20:52:00,2006-02-03,175,control_28,0
2006-01-28 16:20:00,2006-01-28,728,control_28,0
2006-01-25 19:47:00,2006-01-25,30,control_28,0
2006-02-01 19:25:00,2006-02-01,464,control_28,0
2006-01-27 21:55:00,2006-01-27,381,control_28,0
2006-02-02 19:28:00,2006-02-02,683,control_28,0
2006-02-03 02:29:00,2006-02-03,0,control_28,0
2006-02-01 06:59:00,2006-02-01,434,control_28,0
2006-02-01 02:27:00,2006-02-01,0,control_28,0
2006-02-01 16:02:00,2006-02-01,529,control_28,0
2006-01-24 20:26:00,2006-01-24,883,control_28,0
2006-01-27 01:58:00,2006-01-27,0,control_28,0
2006-01-21 01:20:00,2006-01-21,3399,control_28,0
2006-02-03 15:15:00,2006-02-03,0,control_28,0
2006-01-30 08:01:00,2006-01-30,0,control_28,0
2006-02-03 01:13:00,2006-02-03,0,control_28,0
2006-01-31 11:29:00,2006-01-31,1034,control_28,0
2006-01-24 11:26:00,2006-01-24,1463,control_28,0
2006-02-01 10:55:00,2006-02-01,0,control_28,0
2006-01-21 12:19:00,2006-01-21,70,control_28,0
2006-02-05 07:02:00,2006-02-05,0,control_28,0
2006-02-03 19:05:00,2006-02-03,1067,control_28,0
2006-02-02 04:09:00,2006-02-02,0,control_28,0
2006-02-06 10:33:00,2006-02-06,582,control_28,0
2006-01-30 14:42:00,2006-01-30,223,control_28,0
2006-01-23 18:43:00,2006-01-23,33,control_28,0
2006-01-22 06:58:00,2006-01-22,0,control_28,0
2006-02-05 23:23:00,2006-02-05,751,control_28,0
2006-01-28 05:00:00,2006-01-28,0,control_28,0
2006-02-02 22:32:00,2006-02-02,0,control_28,0
2006-01-26 13:43:00,2006-01-26,12,control_28,0
2006-01-23 04:30:00,2006-01-23,0,control_28,0
2006-01-31 06:05:00,2006-01-31,15,control_28,0
2006-01-25 05:17:00,2006-01-25,28,control_28,0
2006-01-26 20:42:00,2006-01-26,434,control_28,0
2006-01-31 13:50:00,2006-01-31,141,control_28,0
2006-01-21 12:49:00,2006-01-21,27,control_28,0
2006-01-20 22:20:00,2006-01-20,175,control_28,0
2006-01-20 16:42:00,2006-01-20,63,control_28,0
2006-02-01 14:48:00,2006-02-01,1659,control_28,0
2006-02-04 03:07:00,2006-02-04,0,control_28,0
2006-01-30 04:56:00,2006-01-30,146,control_28,0
2006-01-21 17:16:00,2006-01-21,479,control_28,0
2006-02-01 13:37:00,2006-02-01,662,control_28,0
2006-02-06 00:23:00,2006-02-06,0,control_28,0
2006-01-29 10:45:00,2006-01-29,175,control_28,0
2006-01-25 23:04:00,2006-01-25,73,control_28,0
2006-01-21 05:44:00,2006-01-21,662,control_28,0
2006-01-31 23:41:00,2006-01-31,941,control_28,0
2006-01-26 22:26:00,2006-01-26,3,control_28,0
2006-01-22 05:04:00,2006-01-22,0,control_28,0
2006-01-22 17:50:00,2006-01-22,239,control_28,0
2006-02-05 23:21:00,2006-02-05,381,control_28,0
2006-01-26 01:03:00,2006-01-26,0,control_28,0
2006-01-24 00:38:00,2006-01-24,0,control_28,0
2006-01-27 04:30:00,2006-01-27,0,control_28,0
2006-01-29 14:44:00,2006-01-29,1034,control_28,0
2006-02-04 03:15:00,2006-02-04,208,control_28,0
2006-01-29 09:44:00,2006-01-29,662,control_28,0
2006-02-03 04:23:00,2006-02-03,0,control_28,0
2006-01-23 21:14:00,2006-01-23,1659,control_28,0
2006-01-31 06:54:00,2006-01-31,86,control_28,0
2006-01-27 04:37:00,2006-01-27,0,control_28,0
2006-02-06 09:18:00,2006-02-06,529,control_28,0
2006-01-26 19:44:00,2006-01-26,73,control_28,0
2006-01-23 21:17:00,2006-01-23,1607,control_28,0
2006-02-01 14:03:00,2006-02-01,313,control_28,0
2006-01-26 06:03:00,2006-01-26,0,control_28,0
2006-02-02 20:04:00,2006-02-02,0,control_28,0
2006-01-25 22:38:00,2006-01-25,0,control_28,0
2006-01-22 12:59:00,2006-01-22,47,control_28,0
2006-02-02 19:17:00,2006-02-02,564,control_28,0
2006-01-23 11:26:00,2006-01-23,971,control_28,0
2006-01-21 00:37:00,2006-01-21,941,control_28,0
2006-02-04 17:02:00,2006-02-04,369,control_28,0
2006-01-21 03:40:00,2006-01-21,0,control_28,0
2006-01-21 03:10:00,2006-01-21,0,control_28,0
2006-01-28 15:51:00,2006-01-28,1034,control_28,0
2006-01-22 07:19:00,2006-01-22,0,control_28,0
2006-01-26 17:51:00,2006-01-26,464,control_28,0
2006-01-26 00:01:00,2006-01-26,0,control_28,0
2006-01-27 16:04:00,2006-01-27,728,control_28,0
2006-01-30 10:39:00,2006-01-30,141,control_28,0
2006-02-04 23:52:00,2006-02-04,126,control_28,0
2006-02-05 14:12:00,2006-02-05,161,control_28,0
2006-01-31 09:01:00,2006-01-31,407,control_28,0
2006-02-01 20:39:00,2006-02-01,35,control_28,0
2006-01-28 09:44:00,2006-01-28,103,control_28,0
2006-02-02 00:24:00,2006-02-02,0,control_28,0
2006-01-28 13:06:00,2006-01-28,83,control_28,0
2006-01-25 11:46:00,2006-01-25,0,control_28,0
2006-01-26 09:31:00,2006-01-26,161,control_28,0
2006-02-03 06:51:00,2006-02-03,941,control_28,0
2006-02-01 04:26:00,2006-02-01,883,control_28,0
2006-01-27 15:10:00,2006-01-27,283,control_28,0
2006-01-28 09:24:00,2006-01-28,381,control_28,0
2006-02-06 00:59:00,2006-02-06,407,control_28,0
2006-01-29 20:01:00,2006-01-29,131,control_28,0
2006-01-25 19:03:00,2006-01-25,8,control_28,0
2006-02-01 19:21:00,2006-02-01,620,control_28,0
2006-02-04 00:14:00,2006-02-04,0,control_28,0
2006-01-29 10:09:00,2006-01-29,620,control_28,0
2006-01-25 13:55:00,2006-01-25,188,control_28,0
2006-01-22 21:34:00,2006-01-22,854,control_28,0
2006-02-04 01:06:00,2006-02-04,2131,control_28,0
2006-01-25 21:30:00,2006-01-25,168,control_28,0
2006-01-31 05:22:00,2006-01-31,239,control_28,0
2006-02-04 09:36:00,2006-02-04,495,control_28,0
2006-01-25 18:03:00,2006-01-25,662,control_28,0
2006-01-23 22:58:00,2006-01-23,13,control_28,0
2006-01-21 01:00:00,2006-01-21,479,control_28,0
2006-01-23 23:07:00,2006-01-23,464,control_28,0
2006-01-28 14:23:00,2006-01-28,111,control_28,0
2006-02-05 19:28:00,2006-02-05,0,control_28,0
2006-01-31 10:47:00,2006-01-31,168,control_28,0
2006-01-22 17:39:00,2006-01-22,1767,control_28,0
2006-01-29 08:47:00,2006-01-29,28,control_28,0
2006-01-22 17:47:00,2006-01-22,421,control_28,0
2006-01-21 11:23:00,2006-01-21,1212,control_28,0
2006-02-02 18:09:00,2006-02-02,776,control_28,0
2006-02-06 00:49:00,2006-02-06,201,control_28,0
2006-02-05 19:51:00,2006-02-05,248,control_28,0
2006-01-22 14:51:00,2006-01-22,464,control_28,0
2006-01-25 01:03:00,2006-01-25,941,control_28,0
2006-01-27 06:17:00,2006-01-27,0,control_28,0
2006-01-25 18:22:00,2006-01-25,168,control_28,0
2006-02-04 22:18:00,2006-02-04,60,control_28,0
2006-01-21 00:32:00,2006-01-21,0,control_28,0
2006-02-02 19:46:00,2006-02-02,13,control_28,0
2006-02-05 19:32:00,2006-02-05,146,control_28,0
2006-02-01 04:50:00,2006-02-01,13,control_28,0
2006-02-03 17:54:00,2006-02-03,683,control_28,0
2006-01-24 18:35:00,2006-01-24,248,control_28,0
2006-01-20 10:40:00,2006-01-20,283,control_28,0
2006-01-23 15:54:00,2006-01-23,1332,control_28,0
2006-02-06 02:22:00,2006-02-06,0,control_28,0
2006-02-02 17:42:00,2006-02-02,70,control_28,0
2006-01-23 20:30:00,2006-01-23,381,control_28,0
2006-01-23 04:47:00,2006-01-23,0,control_28,0
2006-02-05 17:55:00,2006-02-05,1558,control_28,0
2006-01-26 10:23:00,2006-01-26,86,control_28,0
2006-01-21 15:59:00,2006-01-21,106,control_28,0
2006-01-24 23:09:00,2006-01-24,303,control_28,0
2006-01-27 00:49:00,2006-01-27,1463,control_28,0
2006-02-03 07:44:00,2006-02-03,1250,control_28,0
2006-01-30 02:14:00,2006-01-30,0,control_28,0
2006-02-05 12:07:00,2006-02-05,151,control_28,0
2006-01-24 12:42:00,2006-01-24,434,control_28,0
2006-01-28 05:52:00,2006-01-28,0,control_28,0
2006-01-20 21:05:00,2006-01-20,96,control_28,0
2006-01-25 01:46:00,2006-01-25,0,control_28,0
2006-01-20 21:22:00,2006-01-20,30,control_28,0
2006-01-21 13:08:00,2006-01-21,381,control_28,0
2006-01-22 13:28:00,2006-01-22,434,control_28,0
2006-01-23 08:34:00,2006-01-23,131,control_28,0
2006-01-23 22:01:00,2006-01-23,131,control_28,0
2006-02-04 02:47:00,2006-02-04,0,control_28,0
2006-01-25 22:30:00,2006-01-25,0,control_28,0
2006-02-05 02:40:00,2006-02-05,264,control_28,0
2006-01-25 17:44:00,2006-01-25,529,control_28,0
2006-01-27 16:38:00,2006-01-27,146,control_28,0
