id,timestamp,mean,sum,median,std,min,max,date,label
condition_6,2003-08-27 09:00:00,362.5,21750,258.0,329.9142415532573,0.0,1386.0,2003-08-27,1
condition_6,2003-08-27 10:00:00,435.73333333333335,26144,397.0,295.3473029816441,0.0,1261.0,2003-08-27,1
condition_6,2003-08-27 11:00:00,194.96666666666667,11698,0.0,460.5637285138712,0.0,1673.0,2003-08-27,1
condition_6,2003-08-27 12:00:00,457.96666666666664,27478,459.0,380.872369149983,0.0,1342.0,2003-08-27,1
condition_6,2003-08-27 13:00:00,217.1,13026,3.0,353.983993701142,0.0,1261.0,2003-08-27,1
condition_6,2003-08-27 14:00:00,236.53333333333333,14192,171.5,235.5777943167421,0.0,979.0,2003-08-27,1
condition_6,2003-08-27 15:00:00,349.15,20949,279.5,348.4702076121004,0.0,1571.0,2003-08-27,1
condition_6,2003-08-27 16:00:00,258.5,15510,165.5,241.58800200313013,0.0,948.0,2003-08-27,1
condition_6,2003-08-27 17:00:00,313.18333333333334,18791,165.5,392.44952138607357,0.0,1782.0,2003-08-27,1
condition_6,2003-08-27 18:00:00,541.3166666666667,32479,410.0,547.8718609206907,0.0,2084.0,2003-08-27,1
condition_6,2003-08-27 19:00:00,782.35,46941,758.0,427.13173552374377,0.0,1839.0,2003-08-27,1
condition_6,2003-08-27 20:00:00,283.6666666666667,17020,86.0,402.0938699184417,0.0,1839.0,2003-08-27,1
condition_6,2003-08-27 21:00:00,162.33333333333334,9740,1.5,258.43122985616844,0.0,918.0,2003-08-27,1
condition_6,2003-08-27 22:00:00,242.68333333333334,14561,147.0,281.62064227998644,0.0,1386.0,2003-08-27,1
condition_6,2003-08-27 23:00:00,231.93333333333334,13916,88.0,313.88845404366333,0.0,1621.0,2003-08-27,1
condition_6,2003-08-28 00:00:00,1.3166666666666667,79,0.0,9.812637418520294,0.0,76.0,2003-08-28,1
condition_6,2003-08-28 01:00:00,1.0166666666666666,61,0.0,5.074000416435606,0.0,35.0,2003-08-28,1
condition_6,2003-08-28 02:00:00,3.95,237,0.0,18.78281309592922,0.0,131.0,2003-08-28,1
condition_6,2003-08-28 03:00:00,8.0,480,0.0,48.74249181642827,0.0,372.0,2003-08-28,1
condition_6,2003-08-28 04:00:00,10.433333333333334,626,0.0,52.144963085050165,0.0,384.0,2003-08-28,1
condition_6,2003-08-28 05:00:00,13.666666666666666,820,0.0,58.04547214174583,0.0,360.0,2003-08-28,1
condition_6,2003-08-28 06:00:00,149.4,8964,0.0,321.11781459062286,0.0,1430.0,2003-08-28,1
condition_6,2003-08-28 07:00:00,324.0,19440,320.0,301.89952307663276,0.0,1147.0,2003-08-28,1
condition_6,2003-08-28 08:00:00,164.23333333333332,9854,64.0,226.17350222195492,0.0,861.0,2003-08-28,1
condition_6,2003-08-28 09:00:00,348.3666666666667,20902,304.0,266.61264777726177,5.0,1571.0,2003-08-28,1
condition_6,2003-08-28 10:00:00,495.43333333333334,29726,390.0,464.3181027754267,0.0,2020.0,2003-08-28,1
condition_6,2003-08-28 11:00:00,29.016666666666666,1741,0.0,99.38735923215405,0.0,733.0,2003-08-28,1
condition_6,2003-08-28 12:00:00,616.7333333333333,37004,482.5,623.1967305528419,0.0,2084.0,2003-08-28,1
condition_6,2003-08-28 13:00:00,371.26666666666665,22276,149.0,455.8170859228612,0.0,1898.0,2003-08-28,1
condition_6,2003-08-28 14:00:00,570.6166666666667,34237,384.0,519.3224102801736,0.0,2513.0,2003-08-28,1
condition_6,2003-08-28 15:00:00,520.8,31248,417.0,362.4238926534807,83.0,1621.0,2003-08-28,1
condition_6,2003-08-28 16:00:00,170.65,10239,66.0,228.51479386890722,0.0,889.0,2003-08-28,1
condition_6,2003-08-28 17:00:00,211.1,12666,88.0,326.5596579026435,0.0,1475.0,2003-08-28,1
condition_6,2003-08-28 18:00:00,176.33333333333334,10580,72.5,244.16316208124874,0.0,1183.0,2003-08-28,1
condition_6,2003-08-28 19:00:00,80.66666666666667,4840,0.0,173.74173963212024,0.0,861.0,2003-08-28,1
condition_6,2003-08-28 20:00:00,515.0333333333333,30902,417.0,361.531861674251,0.0,1475.0,2003-08-28,1
condition_6,2003-08-28 21:00:00,420.1666666666667,25210,315.0,400.63767673871973,0.0,1386.0,2003-08-28,1
condition_6,2003-08-28 22:00:00,125.05,7503,0.0,202.45279215374495,0.0,688.0,2003-08-28,1
condition_6,2003-08-28 23:00:00,175.21666666666667,10513,112.5,291.6605928342555,0.0,1958.0,2003-08-28,1
condition_6,2003-08-29 00:00:00,50.15,3009,0.0,140.81178988100226,0.0,586.0,2003-08-29,1
condition_6,2003-08-29 01:00:00,12.133333333333333,728,0.0,55.70335067871732,0.0,384.0,2003-08-29,1
condition_6,2003-08-29 02:00:00,15.05,903,0.0,61.02581421005377,0.0,438.0,2003-08-29,1
condition_6,2003-08-29 03:00:00,17.233333333333334,1034,0.0,79.44881449268948,0.0,451.0,2003-08-29,1
condition_6,2003-08-29 04:00:00,9.383333333333333,563,0.0,43.146220317469485,0.0,315.0,2003-08-29,1
condition_6,2003-08-29 05:00:00,10.55,633,0.0,53.17142886417128,0.0,294.0,2003-08-29,1
condition_6,2003-08-29 06:00:00,7.416666666666667,445,0.0,31.325135662815338,0.0,202.0,2003-08-29,1
condition_6,2003-08-29 07:00:00,350.68333333333334,21041,104.0,465.4800872023646,0.0,1898.0,2003-08-29,1
condition_6,2003-08-29 08:00:00,347.1,20826,280.0,248.12310367289703,3.0,1221.0,2003-08-29,1
condition_6,2003-08-29 09:00:00,557.1666666666666,33430,475.0,395.4591481469449,12.0,1726.0,2003-08-29,1
condition_6,2003-08-29 10:00:00,527.1,31626,467.0,315.50957975195337,0.0,1430.0,2003-08-29,1
condition_6,2003-08-29 11:00:00,150.8,9048,47.5,241.5927936965457,0.0,1183.0,2003-08-29,1
condition_6,2003-08-29 12:00:00,433.73333333333335,26024,410.0,248.2876862456995,3.0,979.0,2003-08-29,1
condition_6,2003-08-29 13:00:00,451.5833333333333,27095,424.0,303.4570470075314,9.0,1183.0,2003-08-29,1
condition_6,2003-08-29 14:00:00,385.15,23109,315.0,281.0346998901966,21.0,1110.0,2003-08-29,1
condition_6,2003-08-29 15:00:00,390.8,23448,240.5,391.5004946205504,0.0,1386.0,2003-08-29,1
condition_6,2003-08-29 16:00:00,423.3666666666667,25402,417.0,366.9969272797368,0.0,1782.0,2003-08-29,1
condition_6,2003-08-29 17:00:00,205.45,12327,152.5,236.046851497102,0.0,1147.0,2003-08-29,1
condition_6,2003-08-29 18:00:00,465.5,27930,483.0,291.2778683837299,0.0,1076.0,2003-08-29,1
condition_6,2003-08-29 19:00:00,389.21666666666664,23353,360.0,317.6813290644544,0.0,1110.0,2003-08-29,1
condition_6,2003-08-29 20:00:00,348.6666666666667,20920,320.0,312.92949694219806,0.0,1076.0,2003-08-29,1
condition_6,2003-08-29 21:00:00,193.0,11580,69.0,224.60481302478428,0.0,782.0,2003-08-29,1
condition_6,2003-08-29 22:00:00,181.26666666666668,10876,175.0,187.22549321802967,0.0,889.0,2003-08-29,1
condition_6,2003-08-29 23:00:00,58.81666666666667,3529,25.0,79.3634616152044,0.0,396.0,2003-08-29,1
condition_6,2003-08-30 00:00:00,75.43333333333334,4526,0.0,309.08686545286946,0.0,2084.0,2003-08-30,1
condition_6,2003-08-30 01:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-08-30,1
condition_6,2003-08-30 02:00:00,19.016666666666666,1141,0.0,74.64003825517817,0.0,483.0,2003-08-30,1
condition_6,2003-08-30 03:00:00,18.633333333333333,1118,0.0,66.3876562619498,0.0,396.0,2003-08-30,1
condition_6,2003-08-30 04:00:00,15.633333333333333,938,0.0,71.18845046934221,0.0,515.0,2003-08-30,1
condition_6,2003-08-30 05:00:00,9.883333333333333,593,0.0,47.79762835995274,0.0,336.0,2003-08-30,1
condition_6,2003-08-30 06:00:00,7.433333333333334,446,0.0,29.368129079832745,0.0,175.0,2003-08-30,1
condition_6,2003-08-30 07:00:00,22.8,1368,0.0,78.28864454316974,0.0,467.0,2003-08-30,1
condition_6,2003-08-30 08:00:00,20.166666666666668,1210,0.0,86.13217408395877,0.0,515.0,2003-08-30,1
condition_6,2003-08-30 09:00:00,244.78333333333333,14687,128.5,374.70350274817474,0.0,1621.0,2003-08-30,1
condition_6,2003-08-30 10:00:00,429.05,25743,244.5,471.3629867249201,0.0,1958.0,2003-08-30,1
condition_6,2003-08-30 11:00:00,116.93333333333334,7016,45.0,166.9787225526376,0.0,666.0,2003-08-30,1
condition_6,2003-08-30 12:00:00,177.88333333333333,10673,67.5,292.6457968763237,0.0,1726.0,2003-08-30,1
condition_6,2003-08-30 13:00:00,153.91666666666666,9235,47.5,213.69733798034784,0.0,1221.0,2003-08-30,1
condition_6,2003-08-30 14:00:00,162.63333333333333,9758,45.5,213.88567884694666,0.0,889.0,2003-08-30,1
condition_6,2003-08-30 15:00:00,571.7333333333333,34304,328.0,609.015261467695,0.0,2084.0,2003-08-30,1
condition_6,2003-08-30 16:00:00,155.01666666666668,9301,95.0,171.20019915902662,0.0,808.0,2003-08-30,1
condition_6,2003-08-30 17:00:00,130.05,7803,62.0,177.89860233252085,0.0,733.0,2003-08-30,1
condition_6,2003-08-30 18:00:00,430.6,25836,304.5,550.8269345850897,0.0,3124.0,2003-08-30,1
condition_6,2003-08-30 19:00:00,110.96666666666667,6658,0.0,231.02072448428285,0.0,1076.0,2003-08-30,1
condition_6,2003-08-30 20:00:00,473.53333333333336,28412,410.0,391.86258689194824,0.0,1673.0,2003-08-30,1
condition_6,2003-08-30 21:00:00,119.83333333333333,7190,52.5,175.80451071773038,0.0,834.0,2003-08-30,1
condition_6,2003-08-30 22:00:00,86.95,5217,1.5,183.4067836942918,0.0,889.0,2003-08-30,1
condition_6,2003-08-30 23:00:00,69.65,4179,13.0,113.03933993473845,0.0,451.0,2003-08-30,1
condition_6,2003-08-31 00:00:00,48.9,2934,5.0,114.34999796195147,0.0,758.0,2003-08-31,1
condition_6,2003-08-31 01:00:00,66.65,3999,3.0,147.21618198176495,0.0,782.0,2003-08-31,1
condition_6,2003-08-31 02:00:00,34.166666666666664,2050,0.0,166.14351226173915,0.0,1221.0,2003-08-31,1
condition_6,2003-08-31 03:00:00,1.6666666666666667,100,0.0,12.909944487358057,0.0,100.0,2003-08-31,1
condition_6,2003-08-31 04:00:00,12.15,729,0.0,47.219582622582,0.0,304.0,2003-08-31,1
condition_6,2003-08-31 05:00:00,14.25,855,0.0,49.15269360000114,0.0,294.0,2003-08-31,1
condition_6,2003-08-31 06:00:00,6.7,402,0.0,23.071958179514983,0.0,157.0,2003-08-31,1
condition_6,2003-08-31 07:00:00,5.8,348,0.0,25.540131266004597,0.0,182.0,2003-08-31,1
condition_6,2003-08-31 08:00:00,81.46666666666667,4888,0.0,247.9328412802764,0.0,1221.0,2003-08-31,1
condition_6,2003-08-31 09:00:00,117.23333333333333,7034,37.5,155.49106101798,0.0,550.0,2003-08-31,1
condition_6,2003-08-31 10:00:00,271.9,16314,224.0,253.86775551088718,0.0,1076.0,2003-08-31,1
condition_6,2003-08-31 11:00:00,425.75,25545,123.5,536.0964252059922,0.0,1958.0,2003-08-31,1
condition_6,2003-08-31 12:00:00,897.8166666666667,53869,889.0,461.31699795137627,97.0,1898.0,2003-08-31,1
condition_6,2003-08-31 13:00:00,461.5833333333333,27695,396.0,374.0782702321628,0.0,1386.0,2003-08-31,1
condition_6,2003-08-31 14:00:00,484.85,29091,490.5,341.45415976429257,24.0,1475.0,2003-08-31,1
condition_6,2003-08-31 15:00:00,544.2,32652,417.0,409.66421967430335,0.0,1839.0,2003-08-31,1
condition_6,2003-08-31 16:00:00,354.25,21255,410.0,257.393494511709,0.0,1043.0,2003-08-31,1
condition_6,2003-08-31 17:00:00,329.68333333333334,19781,285.0,283.8368170279623,0.0,1342.0,2003-08-31,1
condition_6,2003-08-31 18:00:00,56.166666666666664,3370,14.5,107.24218855305834,0.0,483.0,2003-08-31,1
condition_6,2003-08-31 19:00:00,144.91666666666666,8695,40.0,207.90800537873707,0.0,1010.0,2003-08-31,1
condition_6,2003-08-31 20:00:00,114.1,6846,1.5,235.51268993123082,0.0,1110.0,2003-08-31,1
condition_6,2003-08-31 21:00:00,87.4,5244,0.0,219.91132265190095,0.0,1261.0,2003-08-31,1
condition_6,2003-08-31 22:00:00,96.98333333333333,5819,20.5,147.98826014668506,0.0,605.0,2003-08-31,1
condition_6,2003-08-31 23:00:00,154.55,9273,7.0,316.38736314733245,0.0,1475.0,2003-08-31,1
condition_6,2003-09-01 00:00:00,14.066666666666666,844,0.0,86.35006927198631,0.0,645.0,2003-09-01,1
condition_6,2003-09-01 01:00:00,14.983333333333333,899,0.0,49.549664065859695,0.0,216.0,2003-09-01,1
condition_6,2003-09-01 02:00:00,25.016666666666666,1501,0.0,91.87251514761105,0.0,645.0,2003-09-01,1
condition_6,2003-09-01 03:00:00,21.333333333333332,1280,0.0,99.52270274455937,0.0,666.0,2003-09-01,1
condition_6,2003-09-01 04:00:00,18.8,1128,0.0,54.80776884186884,0.0,266.0,2003-09-01,1
condition_6,2003-09-01 05:00:00,18.25,1095,0.0,89.89327476211793,0.0,624.0,2003-09-01,1
condition_6,2003-09-01 06:00:00,25.3,1518,0.0,94.81477035760885,0.0,605.0,2003-09-01,1
condition_6,2003-09-01 07:00:00,389.55,23373,294.0,403.8704031522647,0.0,2218.0,2003-09-01,1
condition_6,2003-09-01 08:00:00,222.2,13332,175.0,222.26223632213197,0.0,1147.0,2003-09-01,1
condition_6,2003-09-01 09:00:00,296.1166666666667,17767,195.0,307.2819657857831,0.0,1183.0,2003-09-01,1
condition_6,2003-09-01 10:00:00,384.75,23085,271.0,409.82247603615735,0.0,1673.0,2003-09-01,1
condition_6,2003-09-01 11:00:00,291.76666666666665,17506,249.0,267.04962826186875,0.0,1010.0,2003-09-01,1
condition_6,2003-09-01 12:00:00,199.05,11943,79.5,342.78675611740243,0.0,2288.0,2003-09-01,1
condition_6,2003-09-01 13:00:00,396.15,23769,330.5,275.0953501877399,3.0,1342.0,2003-09-01,1
condition_6,2003-09-01 14:00:00,364.1666666666667,21850,228.0,312.8766024514807,0.0,1386.0,2003-09-01,1
condition_6,2003-09-01 15:00:00,419.05,25143,366.0,310.6134676268665,0.0,1621.0,2003-09-01,1
condition_6,2003-09-01 16:00:00,347.1666666666667,20830,289.0,237.75961130596085,3.0,1183.0,2003-09-01,1
condition_6,2003-09-01 17:00:00,405.5,24330,223.5,407.3554438412707,0.0,1386.0,2003-09-01,1
condition_6,2003-09-01 18:00:00,284.68333333333334,17081,253.5,212.95376212281363,0.0,711.0,2003-09-01,1
condition_6,2003-09-01 19:00:00,453.7,27222,410.0,253.3296438922541,10.0,1043.0,2003-09-01,1
condition_6,2003-09-01 20:00:00,560.9166666666666,33655,482.5,439.29470790743676,62.0,2150.0,2003-09-01,1
condition_6,2003-09-01 21:00:00,100.1,6006,0.0,215.40751289165726,0.0,1010.0,2003-09-01,1
condition_6,2003-09-01 22:00:00,239.16666666666666,14350,104.5,332.54046098496104,0.0,1475.0,2003-09-01,1
condition_6,2003-09-01 23:00:00,186.28333333333333,11177,0.0,561.8731412304365,0.0,3124.0,2003-09-01,1
condition_6,2003-09-02 00:00:00,1.35,81,0.0,7.082623759740023,0.0,42.0,2003-09-02,1
condition_6,2003-09-02 01:00:00,6.566666666666666,394,0.0,24.054575424855383,0.0,116.0,2003-09-02,1
condition_6,2003-09-02 02:00:00,22.8,1368,0.0,65.71092316905016,0.0,396.0,2003-09-02,1
condition_6,2003-09-02 03:00:00,8.483333333333333,509,0.0,55.143108629986855,0.0,424.0,2003-09-02,1
condition_6,2003-09-02 04:00:00,7.866666666666666,472,0.0,31.309535379013813,0.0,168.0,2003-09-02,1
condition_6,2003-09-02 05:00:00,13.716666666666667,823,0.0,43.78533601238562,0.0,275.0,2003-09-02,1
condition_6,2003-09-02 06:00:00,27.45,1647,0.0,76.46455365789886,0.0,372.0,2003-09-02,1
condition_6,2003-09-02 07:00:00,449.48333333333335,26969,342.5,547.5536810357677,0.0,2361.0,2003-09-02,1
condition_6,2003-09-02 08:00:00,191.98333333333332,11519,79.5,258.752515203802,0.0,1076.0,2003-09-02,1
condition_6,2003-09-02 09:00:00,315.5833333333333,18935,192.0,380.1405311806776,0.0,1839.0,2003-09-02,1
condition_6,2003-09-02 10:00:00,237.38333333333333,14243,125.0,206.05479702868135,0.0,834.0,2003-09-02,1
condition_6,2003-09-02 11:00:00,211.81666666666666,12709,125.0,384.1228392711341,0.0,2288.0,2003-09-02,1
condition_6,2003-09-02 12:00:00,559.0166666666667,33541,541.0,312.99409707254847,36.0,1342.0,2003-09-02,1
condition_6,2003-09-02 13:00:00,688.9833333333333,41339,605.0,391.38214416138305,76.0,1673.0,2003-09-02,1
condition_6,2003-09-02 14:00:00,15.916666666666666,955,0.0,75.59420919142441,0.0,467.0,2003-09-02,1
condition_6,2003-09-02 15:00:00,179.18333333333334,10751,0.0,456.70323753520876,0.0,2150.0,2003-09-02,1
condition_6,2003-09-02 16:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-09-02,1
condition_6,2003-09-02 17:00:00,0.6333333333333333,38,0.0,4.905778905196061,0.0,38.0,2003-09-02,1
condition_6,2003-09-02 18:00:00,0.7833333333333333,47,0.0,6.0676739090582865,0.0,47.0,2003-09-02,1
condition_6,2003-09-02 19:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-09-02,1
condition_6,2003-09-02 20:00:00,47.36666666666667,2842,0.0,163.19770340136597,0.0,733.0,2003-09-02,1
condition_6,2003-09-02 21:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-09-02,1
condition_6,2003-09-02 22:00:00,5.566666666666666,334,0.0,41.95371407031546,0.0,325.0,2003-09-02,1
condition_6,2003-09-02 23:00:00,0.0,0,0.0,0.0,0.0,0.0,2003-09-02,1
condition_7,2004-05-05 00:00:00,17.8,1068,0.0,46.33693844447191,0.0,201.0,2004-05-05,1
condition_7,2004-05-05 01:00:00,15.283333333333333,917,0.0,48.33186535857631,0.0,283.0,2004-05-05,1
condition_7,2004-05-05 02:00:00,10.1,606,0.0,41.910194544760365,0.0,283.0,2004-05-05,1
condition_7,2004-05-05 03:00:00,11.266666666666667,676,0.0,29.565134451600976,0.0,136.0,2004-05-05,1
condition_7,2004-05-05 04:00:00,9.933333333333334,596,0.0,30.082297664379986,0.0,194.0,2004-05-05,1
condition_7,2004-05-05 05:00:00,568.1666666666666,34090,504.0,530.5772732956559,0.0,1712.0,2004-05-05,1
condition_7,2004-05-05 06:00:00,298.96666666666664,17938,223.0,244.80715112704092,23.0,1290.0,2004-05-05,1
condition_7,2004-05-05 07:00:00,246.86666666666667,14812,106.0,374.245839018417,0.0,2066.0,2004-05-05,1
condition_7,2004-05-05 08:00:00,467.31666666666666,28039,441.5,207.1587855471704,42.0,1034.0,2004-05-05,1
condition_7,2004-05-05 09:00:00,565.3333333333334,33920,512.0,265.79816904310434,273.0,1659.0,2004-05-05,1
condition_7,2004-05-05 10:00:00,565.25,33915,564.0,275.04770772617564,37.0,1659.0,2004-05-05,1
condition_7,2004-05-05 11:00:00,525.1333333333333,31508,495.0,423.8147767265215,0.0,2269.0,2004-05-05,1
condition_7,2004-05-05 12:00:00,579.5833333333334,34775,651.0,300.4893349113745,18.0,1212.0,2004-05-05,1
condition_7,2004-05-05 13:00:00,478.93333333333334,28736,381.0,308.3162511682821,18.0,1212.0,2004-05-05,1
condition_7,2004-05-05 14:00:00,308.81666666666666,18529,252.0,204.8603072345299,32.0,1002.0,2004-05-05,1
condition_7,2004-05-05 15:00:00,356.55,21393,148.5,467.67308678359393,0.0,1659.0,2004-05-05,1
condition_7,2004-05-05 16:00:00,9.333333333333334,560,0.0,28.646096942803524,0.0,151.0,2004-05-05,1
condition_7,2004-05-05 17:00:00,11.466666666666667,688,0.0,38.979119428386646,0.0,239.0,2004-05-05,1
condition_7,2004-05-05 18:00:00,22.116666666666667,1327,0.0,46.691955415949025,0.0,161.0,2004-05-05,1
condition_7,2004-05-05 19:00:00,187.46666666666667,11248,52.5,306.43723424393687,0.0,1418.0,2004-05-05,1
condition_7,2004-05-05 20:00:00,173.41666666666666,10405,121.0,193.49657656207498,0.0,941.0,2004-05-05,1
condition_7,2004-05-05 21:00:00,295.56666666666666,17734,227.0,300.3309116577498,0.0,1712.0,2004-05-05,1
condition_7,2004-05-05 22:00:00,198.8,11928,113.5,299.6492752128615,0.0,1942.0,2004-05-05,1
condition_7,2004-05-05 23:00:00,252.45,15147,171.5,313.2476371872417,0.0,1824.0,2004-05-05,1
condition_7,2004-05-06 00:00:00,19.833333333333332,1190,0.0,60.3220640597566,0.0,357.0,2004-05-06,1
condition_7,2004-05-06 01:00:00,19.516666666666666,1171,0.0,64.76829410216047,0.0,381.0,2004-05-06,1
condition_7,2004-05-06 02:00:00,22.15,1329,0.0,69.14142347882321,0.0,495.0,2004-05-06,1
condition_7,2004-05-06 03:00:00,3.716666666666667,223,0.0,17.387986956386882,0.0,93.0,2004-05-06,1
condition_7,2004-05-06 04:00:00,35.56666666666667,2134,0.0,116.30910987342315,0.0,828.0,2004-05-06,1
condition_7,2004-05-06 05:00:00,18.2,1092,0.0,55.563309440063094,0.0,346.0,2004-05-06,1
condition_7,2004-05-06 06:00:00,13.4,804,0.0,41.75806021860137,0.0,264.0,2004-05-06,1
condition_7,2004-05-06 07:00:00,10.2,612,0.0,32.53410205630654,0.0,208.0,2004-05-06,1
condition_7,2004-05-06 08:00:00,17.1,1026,0.0,47.9772898253231,0.0,231.0,2004-05-06,1
condition_7,2004-05-06 09:00:00,19.333333333333332,1160,0.0,60.323890386914115,0.0,334.0,2004-05-06,1
condition_7,2004-05-06 10:00:00,283.85,17031,157.0,341.04275913633177,0.0,1290.0,2004-05-06,1
condition_7,2004-05-06 11:00:00,14.066666666666666,844,0.0,51.278854354936634,0.0,334.0,2004-05-06,1
condition_7,2004-05-06 12:00:00,47.3,2838,0.0,133.2137698384678,0.0,640.0,2004-05-06,1
condition_7,2004-05-06 13:00:00,88.31666666666666,5299,19.0,145.58723771440523,0.0,751.0,2004-05-06,1
condition_7,2004-05-06 14:00:00,236.76666666666668,14206,197.5,167.23274825941084,0.0,683.0,2004-05-06,1
condition_7,2004-05-06 15:00:00,28.45,1707,0.0,105.62331936282035,0.0,640.0,2004-05-06,1
condition_7,2004-05-06 16:00:00,21.216666666666665,1273,0.0,70.64067385196638,0.0,394.0,2004-05-06,1
condition_7,2004-05-06 17:00:00,176.18333333333334,10571,98.0,191.15709146097404,0.0,683.0,2004-05-06,1
condition_7,2004-05-06 18:00:00,354.35,21261,208.0,362.15774374702,15.0,1882.0,2004-05-06,1
condition_7,2004-05-06 19:00:00,227.11666666666667,13627,184.5,179.47154929305574,0.0,941.0,2004-05-06,1
condition_7,2004-05-06 20:00:00,246.03333333333333,14762,191.0,180.64882748043647,32.0,971.0,2004-05-06,1
condition_7,2004-05-06 21:00:00,181.36666666666667,10882,126.0,142.4687853610744,0.0,620.0,2004-05-06,1
condition_7,2004-05-06 22:00:00,242.33333333333334,14540,156.0,284.80904495889087,0.0,1712.0,2004-05-06,1
condition_7,2004-05-06 23:00:00,149.33333333333334,8960,63.5,247.1349502110521,0.0,1418.0,2004-05-06,1
condition_7,2004-05-07 00:00:00,21.2,1272,0.0,61.9663112409764,0.0,369.0,2004-05-07,1
condition_7,2004-05-07 01:00:00,14.35,861,0.0,37.16286874770733,0.0,161.0,2004-05-07,1
condition_7,2004-05-07 02:00:00,10.833333333333334,650,0.0,25.670775223295692,0.0,141.0,2004-05-07,1
condition_7,2004-05-07 03:00:00,26.633333333333333,1598,0.0,68.06327232471287,0.0,369.0,2004-05-07,1
condition_7,2004-05-07 04:00:00,20.766666666666666,1246,0.0,62.402022638521345,0.0,381.0,2004-05-07,1
condition_7,2004-05-07 05:00:00,12.45,747,0.0,43.54363679212779,0.0,208.0,2004-05-07,1
condition_7,2004-05-07 06:00:00,20.883333333333333,1253,0.0,68.61340770952951,0.0,421.0,2004-05-07,1
condition_7,2004-05-07 07:00:00,113.8,6828,0.0,242.7267976657805,0.0,1212.0,2004-05-07,1
condition_7,2004-05-07 08:00:00,36.18333333333333,2171,0.0,98.03311299218166,0.0,512.0,2004-05-07,1
condition_7,2004-05-07 09:00:00,12.383333333333333,743,0.0,39.31752171900327,0.0,194.0,2004-05-07,1
condition_7,2004-05-07 10:00:00,18.583333333333332,1115,0.0,50.385393251490505,0.0,231.0,2004-05-07,1
condition_7,2004-05-07 11:00:00,144.7,8682,63.0,206.7011516699772,0.0,854.0,2004-05-07,1
condition_7,2004-05-07 12:00:00,258.95,15537,181.5,307.77866937465615,3.0,1712.0,2004-05-07,1
condition_7,2004-05-07 13:00:00,70.08333333333333,4205,0.0,151.55155655348878,0.0,662.0,2004-05-07,1
condition_7,2004-05-07 14:00:00,547.2,32832,377.0,429.08344571869765,0.0,2003.0,2004-05-07,1
condition_7,2004-05-07 15:00:00,337.85,20271,231.0,281.3136150277835,8.0,1174.0,2004-05-07,1
condition_7,2004-05-07 16:00:00,1097.2166666666667,65833,1174.0,427.06694158980525,151.0,2066.0,2004-05-07,1
condition_7,2004-05-07 17:00:00,1146.1666666666667,68770,1212.0,395.28231347308326,303.0,1942.0,2004-05-07,1
condition_7,2004-05-07 18:00:00,1016.9,61014,926.0,468.1479086856842,131.0,2199.0,2004-05-07,1
condition_7,2004-05-07 19:00:00,1095.25,65715,1155.5,452.72360801513037,131.0,1942.0,2004-05-07,1
condition_7,2004-05-07 20:00:00,905.8166666666667,54349,911.0,492.33912425972835,96.0,1767.0,2004-05-07,1
condition_7,2004-05-07 21:00:00,917.8333333333334,55070,868.5,503.9264530231542,161.0,3097.0,2004-05-07,1
condition_7,2004-05-07 22:00:00,826.9166666666666,49615,814.5,471.6428299460812,0.0,1712.0,2004-05-07,1
condition_7,2004-05-07 23:00:00,379.05,22743,278.0,402.9481787348874,23.0,2570.0,2004-05-07,1
condition_7,2004-05-08 00:00:00,274.85,16491,146.0,398.5166914820891,0.0,2131.0,2004-05-08,1
condition_7,2004-05-08 01:00:00,17.0,1020,0.0,39.8543960104269,0.0,156.0,2004-05-08,1
condition_7,2004-05-08 02:00:00,28.316666666666666,1699,0.0,59.22135771020071,0.0,293.0,2004-05-08,1
condition_7,2004-05-08 03:00:00,15.933333333333334,956,0.0,62.49009865073451,0.0,434.0,2004-05-08,1
condition_7,2004-05-08 04:00:00,25.833333333333332,1550,0.0,58.997893288060546,0.0,283.0,2004-05-08,1
condition_7,2004-05-08 05:00:00,25.366666666666667,1522,0.0,73.15272314791025,0.0,394.0,2004-05-08,1
condition_7,2004-05-08 06:00:00,22.333333333333332,1340,0.0,64.84209416067038,0.0,303.0,2004-05-08,1
condition_7,2004-05-08 07:00:00,12.816666666666666,769,0.0,44.78479299512078,0.0,273.0,2004-05-08,1
condition_7,2004-05-08 08:00:00,15.866666666666667,952,0.0,44.67717221931267,0.0,208.0,2004-05-08,1
condition_7,2004-05-08 09:00:00,8.2,492,0.0,28.689926183362335,0.0,136.0,2004-05-08,1
condition_7,2004-05-08 10:00:00,126.5,7590,78.0,140.51135426707017,0.0,620.0,2004-05-08,1
condition_7,2004-05-08 11:00:00,141.15,8469,63.5,242.33355811738193,0.0,1174.0,2004-05-08,1
condition_7,2004-05-08 12:00:00,12.933333333333334,776,0.0,45.795368971207544,0.0,231.0,2004-05-08,1
condition_7,2004-05-08 13:00:00,636.7166666666667,38203,545.0,491.56785112524096,0.0,1942.0,2004-05-08,1
condition_7,2004-05-08 14:00:00,1255.1333333333334,75308,1250.0,373.90524797504094,48.0,2199.0,2004-05-08,1
